Unnamed: 0,recipe_id,recipe_name,aver_rate,image_url,review_nums,calories,fat,carbohydrates,protein,cholesterol,sodium,fiber,ingredients_list,youtube_link
66,8733,Italian Chicken with Garlic and Lemon,4.13,https://images.media-allrecipes.com/userphotos/720x405/6951.jpg,135,14,13,11,38,19,3,16,"['chicken thighs', 'large potatoes', 'vegetable oil', 'wine vinegar', 'lemons juiced', 'crushed garlic', 'dried oregano', 'dried parsley', 'onion', 'salt and pepper to taste']",https://www.youtube.com/results?search_query=Italian+Chicken+with+Garlic+and+Lemon+recipe
67,115703,Zucchini Lunchixa,4.0,https://images.media-allrecipes.com/userphotos/720x405/4468271.jpg,3,24,57,4,51,50,12,10,"['butter', 'chopped garlic', 'thinly sliced zucchini', 'chopped onion', 'skinless boneless chicken breast', 'butter']",https://www.youtube.com/results?search_query=Zucchini+Lunchixa+recipe
68,214755,Beet Stump Pot,3.57,https://images.media-allrecipes.com/userphotos/250x250/423316.jpg,7,9,12,6,17,10,5,11,"['potatoes', 'butter', 'salt and pepper to taste', 'ground beef', 'onion', 'sliced beets drained']",https://www.youtube.com/results?search_query=Beet+Stump+Pot+recipe
69,215053,Puerto Rican Shepherd Pie (Pastelon),4.3,https://images.media-allrecipes.com/userphotos/250x250/478848.jpg,13,22,22,21,40,74,42,27,"['onion', 'green bell pepper', 'fresh parsley', 'fresh cilantro', 'culantro', 'garlic', 'water', 'ground beef', 'sazon seasoning', 'ground black pepper to taste', 'adobo seasoning', 'olive oil', 'ripe plantains peeled and cut on the bias', 'eggs beaten', 'green beans drained', 'eggs beaten']",https://www.youtube.com/results?search_query=Puerto+Rican+Shepherd+Pie+(Pastelon)+recipe
70,9035,Becki's Oven Barbecue Chicken,4.49,https://images.media-allrecipes.com/userphotos/720x405/3598488.jpg,287,20,35,9,39,31,32,2,"['chicken wings', 'butter', 'onion powder', 'brown sugar', 'Worcestershire sauce', 'ketchup', 'water', 'prepared mustard']",https://www.youtube.com/results?search_query=Becki's+Oven+Barbecue+Chicken+recipe
71,237375,Paleo Broccoli Rabe and Sausage,4.25,https://images.media-allrecipes.com/userphotos/720x405/2381782.jpg,8,34,84,6,65,24,70,26,"['olive oil', 'links Italian sausage', 'large cloves garlic', 'bunches broccoli rabe trimmed', 'lemon zest', 'ground red pepper', 'sea salt to taste', 'lemon']",https://www.youtube.com/results?search_query=Paleo+Broccoli+Rabe+and+Sausage+recipe
72,31870,Beef Potato House Pie Casserole,3.97,https://images.media-allrecipes.com/userphotos/720x405/3120332.jpg,122,36,65,17,63,44,22,26,"['large potatoes', 'milk', 'butter', 'ground beef', 'onion', 'green bell pepper', 'salt and pepper to taste', 'processed American cheese']",https://www.youtube.com/results?search_query=Beef+Potato+House+Pie+Casserole+recipe
73,12414,Steak and Kidney Pie I,3.75,https://images.media-allrecipes.com/userphotos/250x250/931864.jpg,2,29,52,13,49,87,14,5,"['beef tenderloin', 'beef kidney', 'all-purpose flour for rolling', 'water to cover', 'all-purpose flour', 'to taste salt and pepper to taste', 'frozen puff pastry thawed']",https://www.youtube.com/results?search_query=Steak+and+Kidney+Pie+I+recipe
74,216090,Karen's First Place Chili,4.38,https://images.media-allrecipes.com/userphotos/250x250/491000.jpg,18,18,33,8,46,22,87,31,"['pork sausage', 'ground beef', 'large onion', 'diced tomatoes with green chile peppers (such as RO*TEL®)', 'chili beans', 'tomato sauce', 'chili powder', 'masa harina (instant corn masa mix)', 'ground cumin', 'salt', 'ground paprika', 'dried oregano', 'garlic powder', 'cayenne pepper']",https://www.youtube.com/results?search_query=Karen's+First+Place+Chili+recipe
75,230314,Beef Salad Sandwich Filling,4.6,https://images.media-allrecipes.com/userphotos/250x250/945725.jpg,5,11,27,1,26,15,10,4,"['chopped cooked beef', 'celery', 'carrot', 'chopped onion', 'mayonnaise', 'salt', 'ground black pepper', 'garlic powder']",https://www.youtube.com/results?search_query=Beef+Salad+Sandwich+Filling+recipe
76,57002,Pork Tenderloin with Dijon Marsala Sauce,4.64,https://images.media-allrecipes.com/userphotos/720x405/1066861.jpg,581,23,40,4,65,54,18,1,"['pork tenderloins', 'Dijon mustard', 'oil', 'butter', 'shallots minced', 'Marsala wine', 'Dijon mustard', 'heavy cream']",https://www.youtube.com/results?search_query=Pork+Tenderloin+with+Dijon+Marsala+Sauce+recipe
77,213268,Classic Goulash,4.44,https://images.media-allrecipes.com/userphotos/720x405/1108799.jpg,1162,19,22,11,56,25,59,18,"['lean ground beef', 'large yellow onions', 'garlic', 'water', 'tomato sauce', 'diced tomatoes', 'soy sauce', 'dried Italian herb seasoning', 'bay leaves', 'seasoned salt', 'uncooked elbow macaroni']",https://www.youtube.com/results?search_query=Classic+Goulash+recipe
78,230270,Beefy Lasagna Roll-Ups,4.59,https://images.media-allrecipes.com/userphotos/720x405/4557988.jpg,33,29,47,13,69,38,39,19,"['lasagna noodles', 'extra-lean ground beef', 'small onion', 'pasta sauce', 'garlic powder', 'dried basil', 'dried parsley', 'dried chives', 'dried oregano', 'ground nutmeg', 'shredded yellow and white marbled Cheddar cheese', 'light cream cheese']",https://www.youtube.com/results?search_query=Beefy+Lasagna+Roll-Ups+recipe
79,28011,Tandoori Chicken II,4.2,https://images.media-allrecipes.com/userphotos/250x250/10190.jpg,84,13,9,1,98,45,14,1,"['curry powder', 'red pepper flakes', 'kosher salt', 'ground ginger', 'paprika', 'ground cinnamon', 'ground turmeric', 'water', 'skinless boneless chicken breast halves']",https://www.youtube.com/results?search_query=Tandoori+Chicken+II+recipe
80,245367,Pan-Roasted Chicken Breasts,4.5,https://images.media-allrecipes.com/userphotos/720x405/3088895.jpg,86,23,46,1,90,52,10,1,"['boneless chicken breast halves with skin', 'salt and freshly ground black pepper to taste', 'chopped fresh herbs (thyme parsley', 'olive oil', 'apple cider vinegar', 'cold butter', 'chicken broth (or water)']",https://www.youtube.com/results?search_query=Pan-Roasted+Chicken+Breasts+recipe
81,238325,Roast Beef and Cheddar Frittata,4.4,https://images.media-allrecipes.com/userphotos/720x405/2183648.jpg,3,27,57,2,85,184,63,1,"['cooking spray', 'eggs beaten', 'condensed cream of mushroom soup', 'shredded Cheddar cheese', 'deli-style roast beef', 'ground black pepper']",https://www.youtube.com/results?search_query=Roast+Beef+and+Cheddar+Frittata+recipe
82,219208,Roasted Loin of Pork with Pan Gravy,4.6,https://images.media-allrecipes.com/userphotos/250x250/786457.jpg,78,18,26,3,80,40,7,6,"['butter', 'ground black pepper', 'cayenne pepper', 'dried thyme', 'dried oregano', 'dry mustard powder', 'garlic', 'boneless pork loin roast', 'celery', 'medium carrots', 'large onion', 'salt and ground black pepper to taste', 'flour', 'pork stock']",https://www.youtube.com/results?search_query=Roasted+Loin+of+Pork+with+Pan+Gravy+recipe
83,85757,Swiss Enchiladas,4.62,https://images.media-allrecipes.com/userphotos/720x405/639855.jpg,67,32,75,9,46,57,27,16,"['chopped cooked chicken', 'chopped green chilies', 'prepared green chile salsa', 'salt', 'whipping cream', 'oil for frying', 'corn tortillas', 'shredded Monterey Jack cheese']",https://www.youtube.com/results?search_query=Swiss+Enchiladas+recipe
84,20020,American Frittata,4.25,https://images.media-allrecipes.com/userphotos/250x250/644405.jpg,128,12,18,7,25,68,12,7,"['potatoes', 'onions', 'vegetable oil', 'eggs beaten', 'cubed ham', 'salt and pepper to taste', 'shredded Cheddar cheese']",https://www.youtube.com/results?search_query=American+Frittata+recipe
85,262071,Beef Stroganoff Sauce with Meatballs,5.0,https://images.media-allrecipes.com/userphotos/720x405/5035778.jpg,1,22,45,6,54,49,25,7,"['vegetable oil', 'ground sirloin', 'Worcestershire sauce', 'egg', 'dry bread crumbs', 'small onion', 'salt and ground black pepper to taste', 'butter', 'mushrooms sliced', 'all-purpose flour', 'beef broth', 'ground mustard', 'sour cream']",https://www.youtube.com/results?search_query=Beef+Stroganoff+Sauce+with+Meatballs+recipe
86,23187,Marinated Chicken,3.86,https://images.media-allrecipes.com/userphotos/250x250/855647.jpg,5,28,8,25,101,43,120,2,"['soy sauce', 'brown sugar', 'white sugar', 'ground ginger', 'skinless boneless chicken breast halves']",https://www.youtube.com/results?search_query=Marinated+Chicken+recipe
87,143234,Campfire Reubens,4.07,https://images.media-allrecipes.com/userphotos/720x405/808147.jpg,12,39,75,16,75,43,106,20,"['pumpernickel bread', 'Thousand Island dressing', 'deli sliced corned beef', 'sliced Swiss cheese', 'sauerkraut']",https://www.youtube.com/results?search_query=Campfire+Reubens+recipe
88,143350,Aunt Ro's Baked Beans,4.83,https://images.media-allrecipes.com/userphotos/250x250/993584.jpg,77,40,27,41,76,23,103,66,"['bacon', 'ground beef', 'chopped onion', 'pinto beans drained and rinsed', 'canned butter beans', 'canned baked beans with pork', 'barbeque sauce', 'ketchup', 'brown sugar packed']",https://www.youtube.com/results?search_query=Aunt+Ro's+Baked+Beans+recipe
89,25174,Blue Cheese Potato Salad,4.5,https://images.media-allrecipes.com/userphotos/250x250/264643.jpg,122,24,53,12,17,7,22,17,"['bacon', 'red new potatoes', 'olive oil', 'white vinegar', 'green onions', 'salt', 'ground black pepper', 'blue cheese']",https://www.youtube.com/results?search_query=Blue+Cheese+Potato+Salad+recipe
90,156795,Barbeque Chicken Pasagna,3.91,https://images.media-allrecipes.com/userphotos/250x250/562716.jpg,7,23,42,9,52,34,38,4,"['olive oil', 'skinless boneless chicken breast halves', 'red onion', 'green bell pepper', 'garlic', 'bottle barbeque sauce', 'phyllo dough', 'stick unsalted butter', 'shredded Cheddar cheese', 'Italian seasoning']",https://www.youtube.com/results?search_query=Barbeque+Chicken+Pasagna+recipe
91,17813,Thai Breaded Chicken Filets,4.44,https://images.media-allrecipes.com/userphotos/250x250/706957.jpg,17,10,4,4,60,23,31,6,"['skinless boneless chicken breast halves', 'green chile peppers', 'green onions', 'grated lime zest', 'limes juiced', 'chopped fresh cilantro', 'fish sauce', 'lemon grass', 'salt', 'white sugar', 'prepared Dijon-style mustard', 'dry bread crumbs', 'grated Parmesan cheese', 'toasted sesame seeds', 'salt and pepper to taste']",https://www.youtube.com/results?search_query=Thai+Breaded+Chicken+Filets+recipe
92,76164,Thai Ginger Soup,4.46,https://images.media-allrecipes.com/userphotos/720x405/32796.jpg,40,21,60,2,29,10,24,9,"['coconut milk', 'water', 'skinless boneless chicken breast halves', 'minced fresh ginger root', 'fish sauce', 'fresh lime juice', 'sliced green onions', 'chopped fresh cilantro']",https://www.youtube.com/results?search_query=Thai+Ginger+Soup+recipe
93,14664,Cilantro and Lime Butter,4.4,https://images.media-allrecipes.com/userphotos/250x250/87546.jpg,16,5,18,1,1,10,1,1,"['unsalted butter', 'chopped fresh cilantro', 'lime juice', 'crushed red pepper flakes', 'salt to taste']",https://www.youtube.com/results?search_query=Cilantro+and+Lime+Butter+recipe
94,217281,Apricot Chicken Provencal,4.33,https://images.media-allrecipes.com/userphotos/720x405/4464940.jpg,11,24,35,10,78,43,29,5,"['chicken drumsticks', 'salt', 'herbes de Provence', 'olive oil', 'garlic cloves', 'herbes de Provence', 'fresh apricots pitted and chopped', 'apricot preserves']",https://www.youtube.com/results?search_query=Apricot+Chicken+Provencal+recipe
95,231105,Poppy Seed Chicken Pasta Salad,4.76,https://images.media-allrecipes.com/userphotos/720x405/1132992.jpg,42,13,19,8,17,7,6,6,"['fusilli (spiral) pasta', 'cubed cooked chicken', 'chopped onion', 'dried cranberries', 'chopped celery', 'slivered almonds', 'poppy seed salad dressing']",https://www.youtube.com/results?search_query=Poppy+Seed+Chicken+Pasta+Salad+recipe
96,233030,Skillet Chicken and Apple Stuffing,4.0,https://images.media-allrecipes.com/userphotos/250x250/1020441.jpg,2,25,40,9,74,34,52,7,"['vegetable', 'boneless skinless chicken breast halves', 'chicken broth', 'bag Birds Eye® Recipe Ready Chopped Celery', 'stuffing mix', 'apple cored and diced', 'shredded Cheddar cheese']",https://www.youtube.com/results?search_query=Skillet+Chicken+and+Apple+Stuffing+recipe
97,14700,Pork Chops and Sauerkraut,4.49,https://images.media-allrecipes.com/userphotos/250x250/122044.jpg,106,12,19,3,49,20,32,15,"['vegetable oil', 'thick pork chops', 'garlic', 'onion', 'sauerkraut', 'caraway seed', 'apple juice', 'salt and pepper to taste']",https://www.youtube.com/results?search_query=Pork+Chops+and+Sauerkraut+recipe
98,172958,No-Noodle Zucchini Lasagna,4.59,https://images.media-allrecipes.com/userphotos/720x405/879369.jpg,331,25,42,7,83,39,88,23,"['large zucchini', 'salt', 'ground beef', 'ground black pepper', 'small green bell pepper', 'onion', 'tomato paste', 'tomato sauce', 'red wine', 'chopped fresh basil', 'chopped fresh oregano', 'hot water as needed', 'egg', 'low-fat ricotta cheese', 'chopped fresh parsley', 'frozen chopped spinach thawed and drained', 'fresh mushrooms sliced', 'shredded mozzarella cheese', 'grated Parmesan cheese']",https://www.youtube.com/results?search_query=No-Noodle+Zucchini+Lasagna+recipe
99,34513,Somerset Pork with Cream and Apples,4.07,https://images.media-allrecipes.com/userphotos/720x405/4479863.jpg,12,21,36,6,51,40,6,9,"['butter', 'boneless pork loin chops', 'chopped fresh thyme', 'large onion', 'garlic', 'Cox apple cored and cut into thick rings', 'red apple cored and cut into rings', 'white sugar', 'salt and pepper to taste', 'dry hard cider', 'heavy cream']",https://www.youtube.com/results?search_query=Somerset+Pork+with+Cream+and+Apples+recipe
100,256881,Roasted Vegetable Panini Bites,5.0,https://images.media-allrecipes.com/userphotos/720x405/4462959.jpg,2,16,31,5,38,22,34,8,"['rustic Italian bread', 'BelGioioso Fresh Mozzarella cheese', 'Roasted tomatoes', 'Roasted zucchini', 'Roasted asparagus', 'Roasted mushrooms', 'Fresh basil leaves', 'prosciutto']",https://www.youtube.com/results?search_query=Roasted+Vegetable+Panini+Bites+recipe
101,50384,Marylou's Chicken El Toro,4.4,https://images.media-allrecipes.com/userphotos/250x250/883835.jpg,32,35,44,21,91,35,64,18,"['skinless boneless chicken breast halves', 'vegetable oil', 'small onion', 'mild picante sauce', 'shredded Monterey Jack cheese', 'flour tortillas', 'sliced black olives (optional)', 'sour cream (optional)']",https://www.youtube.com/results?search_query=Marylou's+Chicken+El+Toro+recipe
102,230197,Tender Flank Steak,4.0,https://images.media-allrecipes.com/userphotos/250x250/932711.jpg,3,6,7,2,30,8,44,1,"['soy sauce', 'Worcestershire sauce', 'chopped garlic', 'flank steak']",https://www.youtube.com/results?search_query=Tender+Flank+Steak+recipe
103,11730,Herbed Chicken and Fettuccini,4.12,https://images.media-allrecipes.com/userphotos/250x250/795396.jpg,55,31,39,18,74,40,17,12,"['dry fettuccine pasta', 'olive oil', 'skinless boneless chicken breast halves', 'red onion', 'julienned yellow bell pepper', 'garlic', 'chicken broth', 'sherry', 'salt and pepper to taste', 'chive and onion cream cheese']",https://www.youtube.com/results?search_query=Herbed+Chicken+and+Fettuccini+recipe
104,254700,Perfect Lasagna Bolognese,4.0,https://images.media-allrecipes.com/userphotos/720x405/3849164.jpg,1,32,52,15,72,40,28,11,"['Bolognese Sauce:', 'olive oil', 'butter', 'pancetta (Italian bacon) diced', 'chopped celery', 'chopped carrots', 'chopped onion', 'coarsely ground chuck', 'coarsely ground pork shoulder', 'salt and ground black pepper to taste', 'dry white wine', 'no-salt crushed tomatoes in puree', 'tomato paste', 'white sugar (optional)', 'beef broth (optional)', 'heavy whipping cream', 'milk', 'Bechamel Sauce:', 'butter', 'all-purpose flour', 'milk', 'bay leaf', 'salt', 'freshly grated nutmeg', 'fresh lasagna sheets', 'finely grated Parmesan cheese']",https://www.youtube.com/results?search_query=Perfect+Lasagna+Bolognese+recipe
105,16881,Burrito Pie,4.56,https://images.media-allrecipes.com/userphotos/720x405/392583.jpg,2764,22,37,11,40,23,34,19,"['ground beef', 'onion', 'minced garlic', 'black olives sliced', 'diced green chili peppers', 'diced tomatoes with green chile peppers', 'taco sauce', 'refried beans', 'flour tortillas', 'shredded Colby cheese']",https://www.youtube.com/results?search_query=Burrito+Pie+recipe
106,236164,Melt-in-Your-Mouth Beef Fajitas,4.0,https://images.media-allrecipes.com/userphotos/720x405/2824413.jpg,5,12,17,5,39,10,43,17,"['flank steak', 'shichimi togarashi (optional)', 'orange juice', 'low-sodium soy sauce', 'lime juice', 'orange zested', 'lime zested', 'cornstarch', 'chili powder', 'kosher salt', 'smoked paprika', 'brown sugar', 'cayenne pepper', 'red pepper flakes', 'onion powder', 'garlic powder', 'ground cumin', 'olive oil', 'onion', 'red bell pepper', 'water']",https://www.youtube.com/results?search_query=Melt-in-Your-Mouth+Beef+Fajitas+recipe
107,254664,Brad's Slow Cooker Chicken Parmesan,4.86,https://images.media-allrecipes.com/userphotos/720x405/3979445.jpg,5,53,72,32,113,81,107,39,"['all-purpose flour', 'eggs', 'Italian-seasoned bread crumbs', 'skinless boneless chicken breasts', 'butter', 'marinara sauce', 'mozzarella cheese', 'Parmesan cheese', 'oregano', 'basil', 'garlic powder']",https://www.youtube.com/results?search_query=Brad's+Slow+Cooker+Chicken+Parmesan+recipe
108,154468,Slow Cooker Chicken and Sausage Chili,4.39,https://images.media-allrecipes.com/userphotos/720x405/1260282.jpg,61,16,17,10,49,17,56,27,"['stewed tomatoes chopped', 'beer', 'hot sauce', 'beef bouillon cubes', 'brown sugar', 'chili powder', 'paprika', 'dried oregano', 'garlic powder', 'cayenne pepper', 'olive oil', 'red onion', 'ground chicken', 'bulk Italian sausage', 'tomato paste', 'kidney beans rinsed and drained']",https://www.youtube.com/results?search_query=Slow+Cooker+Chicken+and+Sausage+Chili+recipe
